# BRON:
# KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,  T10,   TD,    P
# 
  330,20090328,   23,   60,     ,   50,10031
  330,20090328,   24,   55,   51,   44,10039
  330,20090329,    1,   54,     ,   44,10046
  330,20090329,    2,   52,     ,   41,10053
  330,20090329,    3,   51,     ,   42,10063
  330,20090329,    4,   55,     ,   31,10071
  330,20090329,    5,   52,     ,   27,10080
  330,20090329,    6,   55,   46,   30,10088
  330,20090329,    7,   58,     ,   34,10097
  330,20090329,    8,   62,     ,   33,10104
  330,20090329,    9,   69,     ,   34,10111
  330,20090329,   10,   66,     ,   33,10119
  330,20090329,   11,   79,     ,   32,10125
  330,20090329,   12,   82,   51,   31,10125
  330,20090329,   13,   61,     ,   23,10128
  330,20090329,   14,   61,     ,   20,10128
  330,20090329,   15,   73,     ,   18,10130
  330,20090329,   16,   66,     ,   20,10133
  330,20090329,   17,   57,     ,   13,10140
  330,20090329,   18,   44,   42,   10,10145
  330,20090329,   19,   31,     ,    2,10152
  330,20090329,   20,   26,     ,    4,10158
  330,20090329,   21,   29,     ,   10,10163
  330,20090329,   22,   26,     ,   11,10167
  330,20090329,   23,   27,     ,   13,10171
  330,20090329,   24,   21,  -17,    9,10173
  330,20090330,    1,   17,     ,    5,10177
  330,20090330,    2,   20,     ,    7,10181
  330,20090330,    3,   16,     ,    5,10185
  330,20090330,    4,   24,     ,   11,10187
  330,20090330,    5,    4,     ,   -4,10189
  330,20090330,    6,   16,  -29,    9,10194
  330,20090330,    7,   45,     ,   29,10198
  330,20090330,    8,   64,     ,   28,10205
  330,20090330,    9,   78,     ,   20,10211
  330,20090330,   10,   86,     ,   15,10213
  330,20090330,   11,   96,     ,   32,10215
  330,20090330,   12,  106,  -11,   41,10215
  330,20090330,   13,  105,     ,   50,10219
  330,20090330,   14,   95,     ,   40,10216
  330,20090330,   15,   99,     ,   35,10218
  330,20090330,   16,   94,     ,   36,10220
  330,20090330,   17,   83,     ,   36,10222
  330,20090330,   18,   65,   62,   32,10225
  330,20090330,   19,   53,     ,   29,10231
  330,20090330,   20,   48,     ,   34,10235
  330,20090330,   21,   46,     ,   35,10237
  330,20090330,   22,   44,     ,   34,10242
  330,20090330,   23,   43,     ,   34,10240
  330,20090330,   24,   43,   13,   33,10240
  330,20090331,    1,   42,     ,   32,10240
  330,20090331,    2,   45,     ,   34,10238
  330,20090331,    3,   37,     ,   26,10238
  330,20090331,    4,   39,     ,   24,10239
  330,20090331,    5,   38,     ,   23,10241
  330,20090331,    6,   47,   30,   30,10244
  330,20090331,    7,   69,     ,   32,10245
  330,20090331,    8,   89,     ,   36,10247
  330,20090331,    9,  107,     ,   27,10250
  330,20090331,   10,  115,     ,   31,10248
  330,20090331,   11,  121,     ,   20,10248
  330,20090331,   12,  121,   40,   27,10246
  330,20090331,   13,  113,     ,   44,10241
  330,20090331,   14,  105,     ,   40,10239
  330,20090331,   15,  100,     ,   42,10235
  330,20090331,   16,   94,     ,   43,10233
  330,20090331,   17,   86,     ,   49,10231
  330,20090331,   18,   75,   72,   52,10232
  330,20090331,   19,   65,     ,   53,10233
  330,20090331,   20,   60,     ,   50,10235
  330,20090331,   21,   58,     ,   49,10237
  330,20090331,   22,   55,     ,   46,10235
  330,20090331,   23,   58,     ,   51,10232
  330,20090331,   24,   57,   43,   50,10230
  330,20090401,    1,   50,     ,   43,10229
  330,20090401,    2,   51,     ,   45,10229
  330,20090401,    3,   44,     ,   38,10225
  330,20090401,    4,   47,     ,   42,10225
  330,20090401,    5,   46,     ,   40,10225
  330,20090401,    6,   48,   10,   43,10226
  330,20090401,    7,   79,     ,   68,10228
  330,20090401,    8,  103,     ,   73,10231
  330,20090401,    9,  108,     ,   69,10233
  330,20090401,   10,  107,     ,   73,10234
  330,20090401,   11,  102,     ,   73,10230
  330,20090401,   12,  107,   29,   78,10226
  330,20090401,   13,  106,     ,   75,10221
  330,20090401,   14,  123,     ,   83,10216
  330,20090401,   15,  118,     ,   75,10209
  330,20090401,   16,  110,     ,   76,10208
  330,20090401,   17,  139,     ,   74,10205
  330,20090401,   18,  128,  116,   67,10207
  330,20090401,   19,  121,     ,   69,10212
  330,20090401,   20,  108,     ,   73,10215
  330,20090401,   21,  109,     ,   77,10215
  330,20090401,   22,  102,     ,   74,10214
  330,20090401,   23,   94,     ,   74,10215
  330,20090401,   24,   89,   82,   73,10215
  330,20090402,    1,   82,     ,   69,10214
  330,20090402,    2,   79,     ,   69,10212
  330,20090402,    3,   77,     ,   66,10211
  330,20090402,    4,   73,     ,   63,10207
  330,20090402,    5,   71,     ,   61,10207
  330,20090402,    6,   72,   63,   61,10207
  330,20090402,    7,   86,     ,   64,10206
  330,20090402,    8,  103,     ,   66,10205
  330,20090402,    9,  122,     ,   66,10206
  330,20090402,   10,  138,     ,   68,10202
  330,20090402,   11,  152,     ,   71,10198
  330,20090402,   12,  169,   66,   79,10188
  330,20090402,   13,  139,     ,   75,10181
  330,20090402,   14,  186,     ,   83,10175
  330,20090402,   15,  181,     ,   79,10171
  330,20090402,   16,  175,     ,   71,10168
  330,20090402,   17,  171,     ,   60,10168
  330,20090402,   18,  159,  147,   60,10170
  330,20090402,   19,  107,     ,   61,10172
  330,20090402,   20,   96,     ,   64,10174
  330,20090402,   21,   92,     ,   66,10172
  330,20090402,   22,   86,     ,   59,10171
  330,20090402,   23,   77,     ,   58,10168
  330,20090402,   24,   77,   65,   63,10167
  330,20090403,    1,   69,     ,   55,10165
  330,20090403,    2,   63,     ,   53,10162
  330,20090403,    3,   63,     ,   55,10161
  330,20090403,    4,   58,     ,   50,10160
  330,20090403,    5,   51,     ,   43,10161
  330,20090403,    6,   69,   30,   61,10160
  330,20090403,    7,  102,     ,   78,10160
  330,20090403,    8,  128,     ,   80,10163
  330,20090403,    9,  154,     ,   84,10162
  330,20090403,   10,  149,     ,   85,10160
  330,20090403,   11,  136,     ,   80,10158
  330,20090403,   12,  135,   45,   78,10158
  330,20090403,   13,  128,     ,   75,10157
  330,20090403,   14,  127,     ,   86,10156
  330,20090403,   15,  119,     ,   84,10157
  330,20090403,   16,  111,     ,   79,10156
  330,20090403,   17,   99,     ,   77,10158
  330,20090403,   18,   88,   88,   73,10161
  330,20090403,   19,   67,     ,   60,10166
  330,20090403,   20,   60,     ,   55,10167
  330,20090403,   21,   60,     ,   56,10169
  330,20090403,   22,   59,     ,   56,10174
  330,20090403,   23,   58,     ,   55,10176
  330,20090403,   24,   65,   58,   62,10174
  330,20090404,    1,   67,     ,   64,10170
  330,20090404,    2,   68,     ,   65,10169
  330,20090404,    3,   71,     ,   69,10166
  330,20090404,    4,   77,     ,   74,10166
  330,20090404,    5,   74,     ,   71,10169
  330,20090404,    6,   78,   64,   74,10172
  330,20090404,    7,   77,     ,   72,10176
  330,20090404,    8,   78,     ,   71,10182
  330,20090404,    9,   84,     ,   70,10187
  330,20090404,   10,   98,     ,   72,10190
  330,20090404,   11,  105,     ,   72,10192
  330,20090404,   12,  106,   73,   67,10193
  330,20090404,   13,  107,     ,   71,10195
  330,20090404,   14,  112,     ,   75,10198
  330,20090404,   15,  109,     ,   76,10198
  330,20090404,   16,  106,     ,   76,10201
  330,20090404,   17,   97,     ,   74,10205
  330,20090404,   18,   94,   93,   76,10209
  330,20090404,   19,   89,     ,   75,10214
  330,20090404,   20,   90,     ,   78,10221
  330,20090404,   21,   88,     ,   76,10223
  330,20090404,   22,   76,     ,   70,10225
  330,20090404,   23,   77,     ,   72,10229
  330,20090404,   24,   72,   72,   67,10233
  330,20090405,    1,   71,     ,   67,10230
  330,20090405,    2,   63,     ,   60,10231
  330,20090405,    3,   57,     ,   53,10232
  330,20090405,    4,   50,     ,   47,10233
  330,20090405,    5,   46,     ,   43,10235
  330,20090405,    6,   53,   46,   50,10237
  330,20090405,    7,   68,     ,   66,10243
  330,20090405,    8,   76,     ,   72,10246
  330,20090405,    9,   88,     ,   73,10250
  330,20090405,   10,   91,     ,   67,10246
  330,20090405,   11,   96,     ,   68,10245
  330,20090405,   12,   88,   52,   64,10243
  330,20090405,   13,   86,     ,   64,10239
  330,20090405,   14,   94,     ,   74,10233
  330,20090405,   15,   89,     ,   70,10228
  330,20090405,   16,   89,     ,   70,10224
  330,20090405,   17,   86,     ,   67,10220
  330,20090405,   18,   83,   81,   64,10216
  330,20090405,   19,   77,     ,   59,10215
  330,20090405,   20,   74,     ,   59,10215
  330,20090405,   21,   85,     ,   49,10212
  330,20090405,   22,   87,     ,   51,10207
  330,20090405,   23,   80,     ,   55,10201
  330,20090405,   24,   77,   59,   57,10195
  330,20090406,    1,   73,     ,   52,10189
  330,20090406,    2,   69,     ,   53,10183
  330,20090406,    3,   72,     ,   56,10175
  330,20090406,    4,   67,     ,   53,10171
  330,20090406,    5,   66,     ,   54,10165
  330,20090406,    6,   73,   56,   59,10161
  330,20090406,    7,   88,     ,   68,10158
  330,20090406,    8,  105,     ,   81,10154
  330,20090406,    9,  120,     ,   87,10152
  330,20090406,   10,  140,     ,   86,10145
  330,20090406,   11,  140,     ,   86,10137
  330,20090406,   12,  150,   66,   85,10126
  330,20090406,   13,  175,     ,   84,10118
  330,20090406,   14,  183,     ,   71,10107
  330,20090406,   15,  183,     ,   85,10096
  330,20090406,   16,  187,     ,  100,10087
  330,20090406,   17,  185,     ,   93,10081
  330,20090406,   18,  176,  150,   94,10077
  330,20090406,   19,  163,     ,   92,10077
  330,20090406,   20,  153,     ,   89,10078
  330,20090406,   21,  147,     ,   83,10073
  330,20090406,   22,  139,     ,   74,10069
  330,20090406,   23,  128,     ,   71,10068
  330,20090406,   24,  124,  100,   68,10065
  330,20090407,    1,  119,     ,   68,10061
  330,20090407,    2,   95,     ,   65,10056
  330,20090407,    3,   95,     ,   68,10054
  330,20090407,    4,   82,     ,   53,10052
  330,20090407,    5,  109,     ,   73,10057
  330,20090407,    6,   95,   58,   75,10061
  330,20090407,    7,   93,     ,   80,10072
  330,20090407,    8,   89,     ,   82,10079
  330,20090407,    9,   97,     ,   91,10082
  330,20090407,   10,  101,     ,   84,10094
  330,20090407,   11,  110,     ,   82,10098
  330,20090407,   12,  102,   87,   78,10105
  330,20090407,   13,  113,     ,   81,10108
  330,20090407,   14,  109,     ,   59,10108
  330,20090407,   15,  102,     ,   56,10108
  330,20090407,   16,  104,     ,   57,10110
  330,20090407,   17,  106,     ,   55,10111
  330,20090407,   18,  104,  102,   35,10111
  330,20090407,   19,   90,     ,   40,10117
  330,20090407,   20,   86,     ,   42,10118
  330,20090407,   21,   87,     ,   47,10117
  330,20090407,   22,   84,     ,   48,10116
  330,20090407,   23,   82,     ,   54,10110
  330,20090407,   24,   92,   69,   73,10104
  330,20090408,    1,   90,     ,   74,10097
  330,20090408,    2,   88,     ,   73,10090
  330,20090408,    3,   93,     ,   67,10086
  330,20090408,    4,   89,     ,   61,10080
  330,20090408,    5,   88,     ,   54,10077
  330,20090408,    6,   92,   82,   51,10076
  330,20090408,    7,   93,     ,   50,10073
  330,20090408,    8,   86,     ,   62,10076
  330,20090408,    9,   82,     ,   69,10078
  330,20090408,   10,   86,     ,   78,10078
  330,20090408,   11,   89,     ,   81,10078
  330,20090408,   12,   92,   82,   84,10081
  330,20090408,   13,   97,     ,   90,10084
  330,20090408,   14,  100,     ,   94,10089
  330,20090408,   15,  117,     ,  104,10092
  330,20090408,   16,  113,     ,   67,10099
  330,20090408,   17,  108,     ,   52,10105
  330,20090408,   18,   94,   90,   53,10111
  330,20090408,   19,   84,     ,   56,10118
  330,20090408,   20,   85,     ,   51,10125
  330,20090408,   21,   91,     ,   50,10128
  330,20090408,   22,   83,     ,   55,10131
  330,20090408,   23,   79,     ,   51,10136
  330,20090408,   24,   74,   69,   51,10138
  330,20090409,    1,   70,     ,   50,10137
  330,20090409,    2,   66,     ,   50,10137
  330,20090409,    3,   57,     ,   44,10137
  330,20090409,    4,   53,     ,   44,10137
  330,20090409,    5,   56,     ,   48,10136
  330,20090409,    6,   75,   31,   63,10139
  330,20090409,    7,   97,     ,   81,10138
  330,20090409,    8,  101,     ,   94,10139
  330,20090409,    9,  116,     ,  108,10142
  330,20090409,   10,  122,     ,  116,10143
  330,20090409,   11,  131,     ,  126,10140
  330,20090409,   12,  144,   71,  124,10137
  330,20090409,   13,  147,     ,  123,10135
  330,20090409,   14,  146,     ,  118,10129
  330,20090409,   15,  149,     ,  119,10125
  330,20090409,   16,  152,     ,  114,10122
  330,20090409,   17,  149,     ,  114,10119
  330,20090409,   18,  148,  143,  116,10116
  330,20090409,   19,  140,     ,  109,10113
  330,20090409,   20,  130,     ,  106,10111
  330,20090409,   21,  129,     ,  105,10106
  330,20090409,   22,  123,     ,  102,10102
  330,20090409,   23,  132,     ,  103,10097
  330,20090409,   24,  132,  113,   99,10093
  330,20090410,    1,  124,     ,   96,10084
  330,20090410,    2,  129,     ,   96,10079
  330,20090410,    3,  134,     ,   97,10075
  330,20090410,    4,  135,     ,   94,10071
  330,20090410,    5,  134,     ,   90,10069
  330,20090410,    6,  141,  114,   88,10068
  330,20090410,    7,  149,     ,   89,10067
  330,20090410,    8,  165,     ,   97,10068
  330,20090410,    9,  188,     ,  105,10066
  330,20090410,   10,  199,     ,   96,10065
  330,20090410,   11,  212,     ,   90,10060
  330,20090410,   12,  223,  135,   96,10055
  330,20090410,   13,  226,     ,   91,10048
  330,20090410,   14,  222,     ,   96,10044
  330,20090410,   15,  229,     ,   93,10039
  330,20090410,   16,  189,     ,   90,10041
  330,20090410,   17,  185,     ,   87,10040
  330,20090410,   18,  153,  153,   91,10040
  330,20090410,   19,  161,     ,   93,10044
  330,20090410,   20,  155,     ,   98,10046
  330,20090410,   21,  154,     ,  103,10048
  330,20090410,   22,  165,     ,  100,10055
  330,20090410,   23,  159,     ,   99,10055
  330,20090410,   24,  134,  110,   93,10056
  330,20090411,    1,   98,     ,   75,10056
  330,20090411,    2,   94,     ,   77,10062
  330,20090411,    3,   97,     ,   81,10067
  330,20090411,    4,  107,     ,   93,10066
  330,20090411,    5,  122,     ,  100,10063
  330,20090411,    6,  129,   68,   98,10066
  330,20090411,    7,  144,     ,  105,10074
  330,20090411,    8,  156,     ,  102,10078
  330,20090411,    9,  184,     ,   99,10080
  330,20090411,   10,  205,     ,  104,10083
  330,20090411,   11,  217,     ,   89,10085
  330,20090411,   12,  215,  120,   85,10087
  330,20090411,   13,  204,     ,   91,10090
  330,20090411,   14,  186,     ,  104,10093
  330,20090411,   15,  160,     ,  103,10094
  330,20090411,   16,  157,     ,  102,10096
  330,20090411,   17,  142,     ,   96,10099
  330,20090411,   18,  126,  129,   95,10103
  330,20090411,   19,  109,     ,   89,10109
  330,20090411,   20,  115,     ,   95,10114
  330,20090411,   21,  134,     ,   83,10111
  330,20090411,   22,  139,     ,   76,10109
  330,20090411,   23,  119,     ,   75,10109
  330,20090411,   24,  107,  103,   79,10109
  330,20090412,    1,   98,     ,   76,10106
  330,20090412,    2,   93,     ,   77,10107
  330,20090412,    3,   92,     ,   80,10106
  330,20090412,    4,   91,     ,   82,10105
  330,20090412,    5,   89,     ,   80,10111
  330,20090412,    6,   92,   87,   82,10114
  330,20090412,    7,   95,     ,   83,10117
  330,20090412,    8,  102,     ,   85,10122
  330,20090412,    9,  106,     ,   86,10120
  330,20090412,   10,  118,     ,   87,10121
  330,20090412,   11,  114,     ,   85,10118
  330,20090412,   12,  118,   90,   87,10121
  330,20090412,   13,  115,     ,   85,10120
  330,20090412,   14,  108,     ,   83,10119
  330,20090412,   15,  104,     ,   81,10118
  330,20090412,   16,  109,     ,   85,10118
  330,20090412,   17,  103,     ,   83,10121
  330,20090412,   18,   94,   96,   80,10121
  330,20090412,   19,   88,     ,   78,10122
  330,20090412,   20,   85,     ,   76,10123
  330,20090412,   21,   82,     ,   75,10120
  330,20090412,   22,   80,     ,   74,10120
  330,20090412,   23,   78,     ,   73,10118
  330,20090412,   24,   77,   75,   72,10115
  330,20090413,    1,   77,     ,   73,10114
  330,20090413,    2,   76,     ,   72,10114
  330,20090413,    3,   76,     ,   72,10113
  330,20090413,    4,   78,     ,   74,10111
  330,20090413,    5,   78,     ,   74,10109
  330,20090413,    6,   72,   73,   69,10113
  330,20090413,    7,   74,     ,   71,10114
  330,20090413,    8,   78,     ,   75,10115
  330,20090413,    9,   85,     ,   82,10117
  330,20090413,   10,   88,     ,   82,10116
  330,20090413,   11,   93,     ,   81,10115
  330,20090413,   12,   93,   74,   78,10113
  330,20090413,   13,   91,     ,   79,10114
  330,20090413,   14,   87,     ,   76,10111
  330,20090413,   15,   80,     ,   69,10109
  330,20090413,   16,   79,     ,   72,10106
  330,20090413,   17,   74,     ,   69,10105
  330,20090413,   18,   72,   76,   68,10106
  330,20090413,   19,   70,     ,   67,10109
  330,20090413,   20,   67,     ,   64,10110
  330,20090413,   21,   66,     ,   63,10107
  330,20090413,   22,   62,     ,   59,10106
  330,20090413,   23,   62,     ,   59,10107
  330,20090413,   24,   65,   61,   62,10107
  330,20090414,    1,   64,     ,   61,10107
  330,20090414,    2,   61,     ,   59,10106
  330,20090414,    3,   57,     ,   55,10105
  330,20090414,    4,   46,     ,   44,10103
  330,20090414,    5,   55,     ,   53,10105
  330,20090414,    6,   68,   41,   66,10107
  330,20090414,    7,   79,     ,   77,10109
  330,20090414,    8,   97,     ,   95,10112
  330,20090414,    9,  115,     ,   95,10111
  330,20090414,   10,  127,     ,   93,10110
  330,20090414,   11,  144,     ,   93,10106
  330,20090414,   12,  144,   70,   83,10105
  330,20090414,   13,  147,     ,   89,10100
  330,20090414,   14,  133,     ,   87,10100
  330,20090414,   15,  140,     ,   87,10098
  330,20090414,   16,  125,     ,   89,10096
  330,20090414,   17,  118,     ,   91,10095
  330,20090414,   18,  106,  108,   86,10097
  330,20090414,   19,   98,     ,   83,10100
  330,20090414,   20,   98,     ,   80,10102
  330,20090414,   21,   91,     ,   79,10101
  330,20090414,   22,   85,     ,   78,10103
  330,20090414,   23,  108,     ,   96,10099
  330,20090414,   24,  120,   82,   99,10098
  330,20090415,    1,  120,     ,   98,10094
  330,20090415,    2,  120,     ,  100,10092
  330,20090415,    3,  121,     ,  103,10089
  330,20090415,    4,  117,     ,  101,10088
  330,20090415,    5,  110,     ,   97,10088
  330,20090415,    6,  119,  102,  102,10089
  330,20090415,    7,  135,     ,  104,10091
  330,20090415,    8,  165,     ,  109,10090
  330,20090415,    9,  192,     ,  113,10088
  330,20090415,   10,  208,     ,  108,10084
  330,20090415,   11,  224,     ,  109,10079
  330,20090415,   12,  229,  114,  100,10078
  330,20090415,   13,  237,     ,  106,10077
  330,20090415,   14,  235,     ,  106,10074
  330,20090415,   15,  241,     ,  102,10069
  330,20090415,   16,  233,     ,   80,10067
  330,20090415,   17,  227,     ,   77,10066
  330,20090415,   18,  212,  207,   97,10071
  330,20090415,   19,  157,     ,  117,10084
  330,20090415,   20,  136,     ,  107,10088
  330,20090415,   21,  132,     ,  111,10093
  330,20090415,   22,  145,     ,  115,10080
  330,20090415,   23,  131,     ,  103,10069
  330,20090415,   24,  130,  113,   99,10067
  330,20090416,    1,  146,     ,  102,10078
  330,20090416,    2,  137,     ,   96,10076
  330,20090416,    3,  118,     ,   96,10070
  330,20090416,    4,  113,     ,   95,10066
  330,20090416,    5,  115,     ,   94,10070
  330,20090416,    6,  118,  102,   95,10069
  330,20090416,    7,  135,     ,  100,10061
  330,20090416,    8,  138,     ,  104,10058
  330,20090416,    9,  148,     ,  102,10064
  330,20090416,   10,  159,     ,  109,10064
  330,20090416,   11,  139,     ,  100,10062
  330,20090416,   12,  157,  115,  107,10063
  330,20090416,   13,  135,     ,  100,10065
  330,20090416,   14,  127,     ,   96,10064
  330,20090416,   15,  140,     ,   96,10066
  330,20090416,   16,  134,     ,   97,10067
  330,20090416,   17,  126,     ,   95,10064
  330,20090416,   18,  119,  121,   94,10064
  330,20090416,   19,  116,     ,   98,10059
  330,20090416,   20,  106,     ,   93,10067
  330,20090416,   21,  106,     ,   94,10067
  330,20090416,   22,  100,     ,   92,10059
  330,20090416,   23,   98,     ,   92,10061
  330,20090416,   24,   93,   94,   88,10060
  330,20090417,    1,   91,     ,   87,10060
  330,20090417,    2,   91,     ,   87,10053
  330,20090417,    3,   89,     ,   85,10053
  330,20090417,    4,   86,     ,   82,10050
  330,20090417,    5,   86,     ,   83,10053
  330,20090417,    6,   88,   86,   85,10053
  330,20090417,    7,   94,     ,   91,10052
  330,20090417,    8,  112,     ,  108,10055
  330,20090417,    9,  118,     ,   95,10059
  330,20090417,   10,  141,     ,   97,10061
  330,20090417,   11,  130,     ,   99,10063
  330,20090417,   12,  111,   89,   92,10068
  330,20090417,   13,  117,     ,   94,10071
  330,20090417,   14,  140,     ,   82,10073
  330,20090417,   15,  128,     ,   93,10073
  330,20090417,   16,  124,     ,   98,10075
  330,20090417,   17,  112,     ,   93,10076
  330,20090417,   18,  111,  111,   94,10082
  330,20090417,   19,  108,     ,   91,10089
  330,20090417,   20,  102,     ,   85,10094
  330,20090417,   21,   97,     ,   84,10100
  330,20090417,   22,   95,     ,   78,10104
  330,20090417,   23,   99,     ,   76,10107
  330,20090417,   24,   98,   88,   69,10111
  330,20090418,    1,   94,     ,   58,10113
  330,20090418,    2,   87,     ,   49,10117
  330,20090418,    3,   80,     ,   43,10120
  330,20090418,    4,   76,     ,   38,10122
  330,20090418,    5,   71,     ,   34,10128
  330,20090418,    6,   79,   64,   35,10137
  330,20090418,    7,   91,     ,   35,10143
  330,20090418,    8,  112,     ,   39,10145
  330,20090418,    9,  132,     ,   26,10150
  330,20090418,   10,  149,     ,   35,10154
  330,20090418,   11,  157,     ,   20,10155
  330,20090418,   12,  163,   74,   37,10156
  330,20090418,   13,  173,     ,   31,10157
  330,20090418,   14,  132,     ,   82,10158
  330,20090418,   15,  138,     ,   87,10160
  330,20090418,   16,  128,     ,   78,10162
  330,20090418,   17,  116,     ,   75,10169
  330,20090418,   18,  105,  105,   70,10172
  330,20090418,   19,   97,     ,   71,10178
  330,20090418,   20,   93,     ,   69,10184
  330,20090418,   21,   91,     ,   67,10190
  330,20090418,   22,   90,     ,   58,10196
  330,20090418,   23,   82,     ,   56,10197
  330,20090418,   24,   80,   76,   56,10198
  330,20090419,    1,   77,     ,   58,10198
  330,20090419,    2,   75,     ,   57,10199
  330,20090419,    3,   72,     ,   56,10201
  330,20090419,    4,   72,     ,   58,10201
  330,20090419,    5,   83,     ,   62,10203
  330,20090419,    6,   98,   58,   64,10209
  330,20090419,    7,  114,     ,   66,10214
  330,20090419,    8,  136,     ,   74,10215
  330,20090419,    9,  153,     ,   82,10220
  330,20090419,   10,  149,     ,   88,10222
  330,20090419,   11,  165,     ,   94,10222
  330,20090419,   12,  147,   90,   93,10222
  330,20090419,   13,  133,     ,   91,10223
  330,20090419,   14,  124,     ,   88,10225
  330,20090419,   15,  146,     ,  102,10226
  330,20090419,   16,  139,     ,   93,10227
  330,20090419,   17,  130,     ,   92,10229
  330,20090419,   18,  129,  126,   92,10231
  330,20090419,   19,  101,     ,   78,10237
  330,20090419,   20,   94,     ,   81,10242
  330,20090419,   21,   83,     ,   73,10245
  330,20090419,   22,   86,     ,   79,10247
  330,20090419,   23,   81,     ,   74,10248
  330,20090419,   24,   77,   57,   71,10247
  330,20090420,    1,   81,     ,   76,10246
  330,20090420,    2,   80,     ,   76,10246
  330,20090420,    3,   71,     ,   66,10248
  330,20090420,    4,   78,     ,   74,10249
  330,20090420,    5,   87,     ,   83,10251
  330,20090420,    6,   95,   49,   92,10254
  330,20090420,    7,  109,     ,  106,10257
  330,20090420,    8,  129,     ,  113,10256
  330,20090420,    9,  129,     ,  101,10256
  330,20090420,   10,  133,     ,  102,10256
  330,20090420,   11,  134,     ,  104,10256
  330,20090420,   12,  133,   95,  101,10256
  330,20090420,   13,  149,     ,  109,10255
  330,20090420,   14,  143,     ,  106,10252
  330,20090420,   15,  136,     ,  100,10251
  330,20090420,   16,  127,     ,   97,10250
  330,20090420,   17,  119,     ,   90,10249
  330,20090420,   18,  110,  112,   88,10250
  330,20090420,   19,  100,     ,   86,10253
  330,20090420,   20,   94,     ,   85,10256
  330,20090420,   21,   91,     ,   84,10257
  330,20090420,   22,   83,     ,   79,10258
  330,20090420,   23,   80,     ,   76,10259
  330,20090420,   24,   81,   80,   78,10259
  330,20090421,    1,   79,     ,   76,10257
  330,20090421,    2,   76,     ,   74,10256
  330,20090421,    3,   76,     ,   73,10256
  330,20090421,    4,   76,     ,   73,10259
  330,20090421,    5,   75,     ,   72,10261
  330,20090421,    6,   76,   75,   73,10262
  330,20090421,    7,   77,     ,   75,10264
  330,20090421,    8,   82,     ,   79,10264
  330,20090421,    9,   87,     ,   78,10265
  330,20090421,   10,   91,     ,   77,10263
  330,20090421,   11,  100,     ,   75,10260
  330,20090421,   12,  106,   78,   78,10260
  330,20090421,   13,  113,     ,   83,10258
  330,20090421,   14,  115,     ,   82,10257
  330,20090421,   15,  113,     ,   83,10255
  330,20090421,   16,   99,     ,   74,10257
  330,20090421,   17,   94,     ,   71,10254
  330,20090421,   18,   87,   90,   68,10254
  330,20090421,   19,   73,     ,   61,10256
  330,20090421,   20,   74,     ,   65,10260
  330,20090421,   21,   62,     ,   53,10259
  330,20090421,   22,   58,     ,   52,10257
  330,20090421,   23,   61,     ,   56,10257
  330,20090421,   24,   81,   28,   74,10262
  330,20090422,    1,   77,     ,   69,10258
  330,20090422,    2,   77,     ,   70,10255
  330,20090422,    3,   68,     ,   63,10253
  330,20090422,    4,   82,     ,   76,10255
  330,20090422,    5,   89,     ,   83,10256
  330,20090422,    6,   98,   65,   88,10258
  330,20090422,    7,  104,     ,   88,10259
  330,20090422,    8,  110,     ,   91,10261
  330,20090422,    9,  116,     ,   86,10264
  330,20090422,   10,  119,     ,   79,10263
  330,20090422,   11,  123,     ,   78,10263
  330,20090422,   12,  127,   95,   71,10264
  330,20090422,   13,  126,     ,   65,10264
  330,20090422,   14,  119,     ,   66,10263
  330,20090422,   15,  119,     ,   68,10260
  330,20090422,   16,  115,     ,   68,10259
  330,20090422,   17,  108,     ,   64,10258
  330,20090422,   18,   96,   96,   61,10256
  330,20090422,   19,   85,     ,   57,10256
  330,20090422,   20,   82,     ,   57,10258
  330,20090422,   21,   78,     ,   56,10258
  330,20090422,   22,   75,     ,   59,10257
  330,20090422,   23,   74,     ,   55,10256
  330,20090422,   24,   69,   60,   50,10253
  330,20090423,    1,   50,     ,   36,10251
  330,20090423,    2,   52,     ,   44,10252
  330,20090423,    3,   34,     ,   27,10251
  330,20090423,    4,   41,     ,   36,10248
  330,20090423,    5,   46,     ,   42,10252
  330,20090423,    6,   75,   -5,   66,10254
  330,20090423,    7,   91,     ,   60,10256
  330,20090423,    8,   98,     ,   61,10257
  330,20090423,    9,  104,     ,   64,10259
  330,20090423,   10,  114,     ,   65,10259
  330,20090423,   11,  123,     ,   70,10257
  330,20090423,   12,  123,   50,   69,10254
  330,20090423,   13,  123,     ,   71,10252
